"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"13/06/2025 04:00 - 13/06/2025 05:00","Denmark (DK)","2747.15","3572.00"
"13/06/2025 05:00 - 13/06/2025 06:00","Denmark (DK)","2736.22","3489.00"
"13/06/2025 06:00 - 13/06/2025 07:00","Denmark (DK)","3136.05","3660.00"
"13/06/2025 07:00 - 13/06/2025 08:00","Denmark (DK)","3434.55","3760.00"
"13/06/2025 08:00 - 13/06/2025 09:00","Denmark (DK)","3451.02","3819.00"
"13/06/2025 09:00 - 13/06/2025 10:00","Denmark (DK)","3475.91","3755.00"
"13/06/2025 10:00 - 13/06/2025 11:00","Denmark (DK)","3475.49","3677.00"
"13/06/2025 11:00 - 13/06/2025 12:00","Denmark (DK)","3466.81","3759.00"
"13/06/2025 12:00 - 13/06/2025 13:00","Denmark (DK)","3593.32","3526.00"
"13/06/2025 13:00 - 13/06/2025 14:00","Denmark (DK)","3771.26","3541.00"
"13/06/2025 14:00 - 13/06/2025 15:00","Denmark (DK)","3602.18","3618.00"
"13/06/2025 15:00 - 13/06/2025 16:00","Denmark (DK)","3393.51","3532.00"
"13/06/2025 16:00 - 13/06/2025 17:00","Denmark (DK)","3397.83","3461.00"
"13/06/2025 17:00 - 13/06/2025 18:00","Denmark (DK)","3130.82","3516.00"
"13/06/2025 18:00 - 13/06/2025 19:00","Denmark (DK)","3181.15","3427.00"
"13/06/2025 19:00 - 13/06/2025 20:00","Denmark (DK)","3266.70","3246.00"
"13/06/2025 20:00 - 13/06/2025 21:00","Denmark (DK)","3272.50","3070.00"
"13/06/2025 21:00 - 13/06/2025 22:00","Denmark (DK)","3296.60","2926.00"
"13/06/2025 22:00 - 13/06/2025 23:00","Denmark (DK)","3176.00","2820.00"
"13/06/2025 23:00 - 14/06/2025 00:00","Denmark (DK)","3030.21","2699.00"
"14/06/2025 00:00 - 14/06/2025 01:00","Denmark (DK)","2941.47","2995.00"
"14/06/2025 01:00 - 14/06/2025 02:00","Denmark (DK)","2791.69","2868.00"
"14/06/2025 02:00 - 14/06/2025 03:00","Denmark (DK)","2694.38","2783.00"
"14/06/2025 03:00 - 14/06/2025 04:00","Denmark (DK)","2619.70","2723.00"
"14/06/2025 04:00 - 14/06/2025 05:00","Denmark (DK)","2495.31","2663.00"
"14/06/2025 05:00 - 14/06/2025 06:00","Denmark (DK)","2454.92","2668.00"
"14/06/2025 06:00 - 14/06/2025 07:00","Denmark (DK)","2503.66","2603.00"
"14/06/2025 07:00 - 14/06/2025 08:00","Denmark (DK)","2604.71","2844.00"
"14/06/2025 08:00 - 14/06/2025 09:00","Denmark (DK)","2755.97","3165.00"
"14/06/2025 09:00 - 14/06/2025 10:00","Denmark (DK)","3008.35","3432.00"
"14/06/2025 10:00 - 14/06/2025 11:00","Denmark (DK)","3259.33","3565.00"
"14/06/2025 11:00 - 14/06/2025 12:00","Denmark (DK)","3523.32","3606.00"
"14/06/2025 12:00 - 14/06/2025 13:00","Denmark (DK)","3754.94","3669.00"
"14/06/2025 13:00 - 14/06/2025 14:00","Denmark (DK)","3797.33","3697.00"
"14/06/2025 14:00 - 14/06/2025 15:00","Denmark (DK)","3671.72","3669.00"
"14/06/2025 15:00 - 14/06/2025 16:00","Denmark (DK)","3499.88","3575.00"
"14/06/2025 16:00 - 14/06/2025 17:00","Denmark (DK)","2986.18","3511.00"
"14/06/2025 17:00 - 14/06/2025 18:00","Denmark (DK)","2958.47","3555.00"
"14/06/2025 18:00 - 14/06/2025 19:00","Denmark (DK)","2959.56","3477.00"
"14/06/2025 19:00 - 14/06/2025 20:00","Denmark (DK)","3002.15","3232.00"
"14/06/2025 20:00 - 14/06/2025 21:00","Denmark (DK)","3030.17","3033.00"
"14/06/2025 21:00 - 14/06/2025 22:00","Denmark (DK)","2984.10","2846.00"
"14/06/2025 22:00 - 14/06/2025 23:00","Denmark (DK)","2928.72","2789.00"
"14/06/2025 23:00 - 15/06/2025 00:00","Denmark (DK)","2922.87","2739.00"
"15/06/2025 00:00 - 15/06/2025 01:00","Denmark (DK)","2921.21","2925.00"
"15/06/2025 01:00 - 15/06/2025 02:00","Denmark (DK)","2807.99","2878.00"
"15/06/2025 02:00 - 15/06/2025 03:00","Denmark (DK)","2727.22","2922.00"
"15/06/2025 03:00 - 15/06/2025 04:00","Denmark (DK)","2629.03","2834.00"
"15/06/2025 04:00 - 15/06/2025 05:00","Denmark (DK)","2593.59","2776.00"
"15/06/2025 05:00 - 15/06/2025 06:00","Denmark (DK)","2576.10","2717.00"
"15/06/2025 06:00 - 15/06/2025 07:00","Denmark (DK)","2685.02","2594.00"
"15/06/2025 07:00 - 15/06/2025 08:00","Denmark (DK)","2859.13","2857.00"
"15/06/2025 08:00 - 15/06/2025 09:00","Denmark (DK)","3063.12","3167.00"
"15/06/2025 09:00 - 15/06/2025 10:00","Denmark (DK)","3344.34","3407.00"
"15/06/2025 10:00 - 15/06/2025 11:00","Denmark (DK)","3546.34","3588.00"
"15/06/2025 11:00 - 15/06/2025 12:00","Denmark (DK)","3605.68","3689.00"
"15/06/2025 12:00 - 15/06/2025 13:00","Denmark (DK)","3930.50","3743.00"
"15/06/2025 13:00 - 15/06/2025 14:00","Denmark (DK)","3982.22","3846.00"
"15/06/2025 14:00 - 15/06/2025 15:00","Denmark (DK)","3917.61","3834.00"
"15/06/2025 15:00 - 15/06/2025 16:00","Denmark (DK)","3824.60","3807.00"
"15/06/2025 16:00 - 15/06/2025 17:00","Denmark (DK)","3760.53","3734.00"
"15/06/2025 17:00 - 15/06/2025 18:00","Denmark (DK)","3786.28","3784.00"
"15/06/2025 18:00 - 15/06/2025 19:00","Denmark (DK)","3735.00","3638.00"
"15/06/2025 19:00 - 15/06/2025 20:00","Denmark (DK)","3633.34","3436.00"
"15/06/2025 20:00 - 15/06/2025 21:00","Denmark (DK)","3526.22","3308.00"
"15/06/2025 21:00 - 15/06/2025 22:00","Denmark (DK)","3322.29","3183.00"
"15/06/2025 22:00 - 15/06/2025 23:00","Denmark (DK)","3276.56","3074.00"
"15/06/2025 23:00 - 16/06/2025 00:00","Denmark (DK)","3094.94","2969.00"
"16/06/2025 00:00 - 16/06/2025 01:00","Denmark (DK)","2998.77","3014.00"
"16/06/2025 01:00 - 16/06/2025 02:00","Denmark (DK)","3018.62","2981.00"
"16/06/2025 02:00 - 16/06/2025 03:00","Denmark (DK)","2951.31","2901.00"
"16/06/2025 03:00 - 16/06/2025 04:00","Denmark (DK)","2897.25","2840.00"
"16/06/2025 04:00 - 16/06/2025 05:00","Denmark (DK)","2891.05","2791.00"
"16/06/2025 05:00 - 16/06/2025 06:00","Denmark (DK)","2893.91","2916.00"
"16/06/2025 06:00 - 16/06/2025 07:00","Denmark (DK)","3239.79","3257.00"
"16/06/2025 07:00 - 16/06/2025 08:00","Denmark (DK)","3695.37","3703.00"
"16/06/2025 08:00 - 16/06/2025 09:00","Denmark (DK)","3819.37","3985.00"
"16/06/2025 09:00 - 16/06/2025 10:00","Denmark (DK)","3778.29","4074.00"
"16/06/2025 10:00 - 16/06/2025 11:00","Denmark (DK)","3750.72","3969.00"
"16/06/2025 11:00 - 16/06/2025 12:00","Denmark (DK)","3768.68","4132.00"
"16/06/2025 12:00 - 16/06/2025 13:00","Denmark (DK)","3871.31","4233.00"
"16/06/2025 13:00 - 16/06/2025 14:00","Denmark (DK)","3910.07","4290.00"
"16/06/2025 14:00 - 16/06/2025 15:00","Denmark (DK)","3776.95","3945.00"
"16/06/2025 15:00 - 16/06/2025 16:00","Denmark (DK)","3707.37","3879.00"
"16/06/2025 16:00 - 16/06/2025 17:00","Denmark (DK)","3605.00","3914.00"
"16/06/2025 17:00 - 16/06/2025 18:00","Denmark (DK)","3708.21","4025.00"
"16/06/2025 18:00 - 16/06/2025 19:00","Denmark (DK)","3819.12","3858.00"
"16/06/2025 19:00 - 16/06/2025 20:00","Denmark (DK)","3777.36","3673.00"
"16/06/2025 20:00 - 16/06/2025 21:00","Denmark (DK)","3634.87","3543.00"
"16/06/2025 21:00 - 16/06/2025 22:00","Denmark (DK)","3558.07","3441.00"
"16/06/2025 22:00 - 16/06/2025 23:00","Denmark (DK)","3478.31","3395.00"
"16/06/2025 23:00 - 17/06/2025 00:00","Denmark (DK)","3345.31","3305.00"
"17/06/2025 00:00 - 17/06/2025 01:00","Denmark (DK)","3241.83","3425.00"
"17/06/2025 01:00 - 17/06/2025 02:00","Denmark (DK)","3210.63","3373.00"
"17/06/2025 02:00 - 17/06/2025 03:00","Denmark (DK)","3199.07","3334.00"
"17/06/2025 03:00 - 17/06/2025 04:00","Denmark (DK)","3201.23","3330.00"
"17/06/2025 04:00 - 17/06/2025 05:00","Denmark (DK)","3046.26","3316.00"
"17/06/2025 05:00 - 17/06/2025 06:00","Denmark (DK)","3044.67","3354.00"
"17/06/2025 06:00 - 17/06/2025 07:00","Denmark (DK)","3389.65","3644.00"
"17/06/2025 07:00 - 17/06/2025 08:00","Denmark (DK)","3716.45","3939.00"
"17/06/2025 08:00 - 17/06/2025 09:00","Denmark (DK)","3794.26","3972.00"
"17/06/2025 09:00 - 17/06/2025 10:00","Denmark (DK)","4155.42","4078.00"
"17/06/2025 10:00 - 17/06/2025 11:00","Denmark (DK)","4685.20","4318.00"
"17/06/2025 11:00 - 17/06/2025 12:00","Denmark (DK)","4983.23","4331.00"
"17/06/2025 12:00 - 17/06/2025 13:00","Denmark (DK)","4990.00","4272.00"
"17/06/2025 13:00 - 17/06/2025 14:00","Denmark (DK)","5273.08","4333.00"
"17/06/2025 14:00 - 17/06/2025 15:00","Denmark (DK)","5208.84","4806.00"
"17/06/2025 15:00 - 17/06/2025 16:00","Denmark (DK)","5024.16","4877.00"
"17/06/2025 16:00 - 17/06/2025 17:00","Denmark (DK)","4999.72","4676.00"
"17/06/2025 17:00 - 17/06/2025 18:00","Denmark (DK)","4970.92","4542.00"
"17/06/2025 18:00 - 17/06/2025 19:00","Denmark (DK)","4674.35","4353.00"
"17/06/2025 19:00 - 17/06/2025 20:00","Denmark (DK)","4318.50","4157.00"
"17/06/2025 20:00 - 17/06/2025 21:00","Denmark (DK)","4101.14","4016.00"
"17/06/2025 21:00 - 17/06/2025 22:00","Denmark (DK)","3931.36","3907.00"
"17/06/2025 22:00 - 17/06/2025 23:00","Denmark (DK)","3817.43","3850.00"
"17/06/2025 23:00 - 18/06/2025 00:00","Denmark (DK)","3649.60","3770.00"
"18/06/2025 00:00 - 18/06/2025 01:00","Denmark (DK)","3570.79","3675.00"
"18/06/2025 01:00 - 18/06/2025 02:00","Denmark (DK)","3524.98","3542.00"
"18/06/2025 02:00 - 18/06/2025 03:00","Denmark (DK)","3375.54","3436.00"
"18/06/2025 03:00 - 18/06/2025 04:00","Denmark (DK)","3346.56","3404.00"
"18/06/2025 04:00 - 18/06/2025 05:00","Denmark (DK)","3189.55","3387.00"
"18/06/2025 05:00 - 18/06/2025 06:00","Denmark (DK)","3330.84","3419.00"
"18/06/2025 06:00 - 18/06/2025 07:00","Denmark (DK)","3680.78","3725.00"
"18/06/2025 07:00 - 18/06/2025 08:00","Denmark (DK)","4154.44","4035.00"
"18/06/2025 08:00 - 18/06/2025 09:00","Denmark (DK)","4414.85","4264.00"
"18/06/2025 09:00 - 18/06/2025 10:00","Denmark (DK)","4458.46","4357.00"
"18/06/2025 10:00 - 18/06/2025 11:00","Denmark (DK)","4608.43","4562.00"
"18/06/2025 11:00 - 18/06/2025 12:00","Denmark (DK)","4825.42","4554.00"
"18/06/2025 12:00 - 18/06/2025 13:00","Denmark (DK)","4870.46","4491.00"
"18/06/2025 13:00 - 18/06/2025 14:00","Denmark (DK)","4930.76","4716.00"
"18/06/2025 14:00 - 18/06/2025 15:00","Denmark (DK)","4861.73","4645.00"
"18/06/2025 15:00 - 18/06/2025 16:00","Denmark (DK)","4696.97","4381.00"
"18/06/2025 16:00 - 18/06/2025 17:00","Denmark (DK)","4771.63","4252.00"
"18/06/2025 17:00 - 18/06/2025 18:00","Denmark (DK)","4783.63","4333.00"
"18/06/2025 18:00 - 18/06/2025 19:00","Denmark (DK)","4565.59","4229.00"
"18/06/2025 19:00 - 18/06/2025 20:00","Denmark (DK)","4293.90","4096.00"
"18/06/2025 20:00 - 18/06/2025 21:00","Denmark (DK)","4133.81","4023.00"
"18/06/2025 21:00 - 18/06/2025 22:00","Denmark (DK)","3913.77","3957.00"
"18/06/2025 22:00 - 18/06/2025 23:00","Denmark (DK)","3763.83","3915.00"
"18/06/2025 23:00 - 19/06/2025 00:00","Denmark (DK)","3766.37","3819.00"
"19/06/2025 00:00 - 19/06/2025 01:00","Denmark (DK)","3564.68","3588.00"
"19/06/2025 01:00 - 19/06/2025 02:00","Denmark (DK)","3518.29","3461.00"
"19/06/2025 02:00 - 19/06/2025 03:00","Denmark (DK)","3375.06","3395.00"
"19/06/2025 03:00 - 19/06/2025 04:00","Denmark (DK)","3446.90","3381.00"
"19/06/2025 04:00 - 19/06/2025 05:00","Denmark (DK)","3420.28","3340.00"
"19/06/2025 05:00 - 19/06/2025 06:00","Denmark (DK)","3473.07","3359.00"
"19/06/2025 06:00 - 19/06/2025 07:00","Denmark (DK)","3861.13","3652.00"
"19/06/2025 07:00 - 19/06/2025 08:00","Denmark (DK)","4392.06","4100.00"
"19/06/2025 08:00 - 19/06/2025 09:00","Denmark (DK)","4738.14","4343.00"
"19/06/2025 09:00 - 19/06/2025 10:00","Denmark (DK)","4825.96","4372.00"
"19/06/2025 10:00 - 19/06/2025 11:00","Denmark (DK)","4959.51","4467.00"
"19/06/2025 11:00 - 19/06/2025 12:00","Denmark (DK)","5196.49","4491.00"
"19/06/2025 12:00 - 19/06/2025 13:00","Denmark (DK)","5134.54","4470.00"
"19/06/2025 13:00 - 19/06/2025 14:00","Denmark (DK)","4998.20","4521.00"
"19/06/2025 14:00 - 19/06/2025 15:00","Denmark (DK)","4876.89","4456.00"
"19/06/2025 15:00 - 19/06/2025 16:00","Denmark (DK)","4860.31","4421.00"
"19/06/2025 16:00 - 19/06/2025 17:00","Denmark (DK)","4755.38","4409.00"
"19/06/2025 17:00 - 19/06/2025 18:00","Denmark (DK)","4780.22","4483.00"
"19/06/2025 18:00 - 19/06/2025 19:00","Denmark (DK)","4651.08","4356.00"
"19/06/2025 19:00 - 19/06/2025 20:00","Denmark (DK)","4421.07","4177.00"
"19/06/2025 20:00 - 19/06/2025 21:00","Denmark (DK)","4176.15","4104.00"
"19/06/2025 21:00 - 19/06/2025 22:00","Denmark (DK)","3931.32","4104.00"
"19/06/2025 22:00 - 19/06/2025 23:00","Denmark (DK)","3854.57","4021.00"
"19/06/2025 23:00 - 20/06/2025 00:00","Denmark (DK)","3716.80","3848.00"
"20/06/2025 00:00 - 20/06/2025 01:00","Denmark (DK)","3609.19","4080.00"
"20/06/2025 01:00 - 20/06/2025 02:00","Denmark (DK)","3590.90","3925.00"
"20/06/2025 02:00 - 20/06/2025 03:00","Denmark (DK)","3495.96","3807.00"
"20/06/2025 03:00 - 20/06/2025 04:00","Denmark (DK)","3296.50","3737.00"
"20/06/2025 04:00 - 20/06/2025 05:00","Denmark (DK)","3188.03","3670.00"
"20/06/2025 05:00 - 20/06/2025 06:00","Denmark (DK)","3217.20","3652.00"
"20/06/2025 06:00 - 20/06/2025 07:00","Denmark (DK)","3704.55","3929.00"
"20/06/2025 07:00 - 20/06/2025 08:00","Denmark (DK)","4167.03","4298.00"
"20/06/2025 08:00 - 20/06/2025 09:00","Denmark (DK)","4467.29","4526.00"
"20/06/2025 09:00 - 20/06/2025 10:00","Denmark (DK)","4522.41","4596.00"
"20/06/2025 10:00 - 20/06/2025 11:00","Denmark (DK)","4761.41","4674.00"
"20/06/2025 11:00 - 20/06/2025 12:00","Denmark (DK)","4842.37","4684.00"
"20/06/2025 12:00 - 20/06/2025 13:00","Denmark (DK)","4830.24","4612.00"
"20/06/2025 13:00 - 20/06/2025 14:00","Denmark (DK)","4728.92","4531.00"
"20/06/2025 14:00 - 20/06/2025 15:00","Denmark (DK)","4530.91","4494.00"
"20/06/2025 15:00 - 20/06/2025 16:00","Denmark (DK)","4390.31","4400.00"
"20/06/2025 16:00 - 20/06/2025 17:00","Denmark (DK)","4260.37","4418.00"
"20/06/2025 17:00 - 20/06/2025 18:00","Denmark (DK)","4261.09","4390.00"
"20/06/2025 18:00 - 20/06/2025 19:00","Denmark (DK)","4155.14","4251.00"
"20/06/2025 19:00 - 20/06/2025 20:00","Denmark (DK)","4000.98","4077.00"
"20/06/2025 20:00 - 20/06/2025 21:00","Denmark (DK)","3826.05","3994.00"
"20/06/2025 21:00 - 20/06/2025 22:00","Denmark (DK)","3695.12","3937.00"
"20/06/2025 22:00 - 20/06/2025 23:00","Denmark (DK)","3548.02","3861.00"
"20/06/2025 23:00 - 21/06/2025 00:00","Denmark (DK)","3437.98","3721.00"
"21/06/2025 00:00 - 21/06/2025 01:00","Denmark (DK)","3325.83","3426.00"
"21/06/2025 01:00 - 21/06/2025 02:00","Denmark (DK)","3264.50","3232.00"
"21/06/2025 02:00 - 21/06/2025 03:00","Denmark (DK)","3206.03","3109.00"
"21/06/2025 03:00 - 21/06/2025 04:00","Denmark (DK)","3115.44","3031.00"
"21/06/2025 04:00 - 21/06/2025 05:00","Denmark (DK)","2981.65","2981.00"
"21/06/2025 05:00 - 21/06/2025 06:00","Denmark (DK)","2985.18","2997.00"
"21/06/2025 06:00 - 21/06/2025 07:00","Denmark (DK)","3058.14","2998.00"
"21/06/2025 07:00 - 21/06/2025 08:00","Denmark (DK)","3316.48","3203.00"
"21/06/2025 08:00 - 21/06/2025 09:00","Denmark (DK)","3603.22","3461.00"
"21/06/2025 09:00 - 21/06/2025 10:00","Denmark (DK)","3887.27","3725.00"
"21/06/2025 10:00 - 21/06/2025 11:00","Denmark (DK)","4127.32","3950.00"
"21/06/2025 11:00 - 21/06/2025 12:00","Denmark (DK)","4257.59","4032.00"
"21/06/2025 12:00 - 21/06/2025 13:00","Denmark (DK)","4399.18","4083.00"
"21/06/2025 13:00 - 21/06/2025 14:00","Denmark (DK)","4522.34","4182.00"
"21/06/2025 14:00 - 21/06/2025 15:00","Denmark (DK)","4398.98","4108.00"
"21/06/2025 15:00 - 21/06/2025 16:00","Denmark (DK)","4118.20","3999.00"
"21/06/2025 16:00 - 21/06/2025 17:00","Denmark (DK)","3999.45","3950.00"
"21/06/2025 17:00 - 21/06/2025 18:00","Denmark (DK)","3946.66","3964.00"
"21/06/2025 18:00 - 21/06/2025 19:00","Denmark (DK)","3859.48","3871.00"
"21/06/2025 19:00 - 21/06/2025 20:00","Denmark (DK)","3713.30","3732.00"
"21/06/2025 20:00 - 21/06/2025 21:00","Denmark (DK)","3599.07","3595.00"
"21/06/2025 21:00 - 21/06/2025 22:00","Denmark (DK)","3476.60","3492.00"
"21/06/2025 22:00 - 21/06/2025 23:00","Denmark (DK)","3421.76","3397.00"
"21/06/2025 23:00 - 22/06/2025 00:00","Denmark (DK)","3288.43","3296.00"
"22/06/2025 00:00 - 22/06/2025 01:00","Denmark (DK)","3149.27","3190.00"
"22/06/2025 01:00 - 22/06/2025 02:00","Denmark (DK)","3014.41","3121.00"
"22/06/2025 02:00 - 22/06/2025 03:00","Denmark (DK)","2894.43","3085.00"
"22/06/2025 03:00 - 22/06/2025 04:00","Denmark (DK)","2915.09","3045.00"
"22/06/2025 04:00 - 22/06/2025 05:00","Denmark (DK)","2884.60","2995.00"
"22/06/2025 05:00 - 22/06/2025 06:00","Denmark (DK)","2823.88","2968.00"
"22/06/2025 06:00 - 22/06/2025 07:00","Denmark (DK)","2896.14","3078.00"
"22/06/2025 07:00 - 22/06/2025 08:00","Denmark (DK)","3213.19","3332.00"
"22/06/2025 08:00 - 22/06/2025 09:00","Denmark (DK)","3570.66","3715.00"
"22/06/2025 09:00 - 22/06/2025 10:00","Denmark (DK)","3809.19","3857.00"
"22/06/2025 10:00 - 22/06/2025 11:00","Denmark (DK)","4171.60","4072.00"
"22/06/2025 11:00 - 22/06/2025 12:00","Denmark (DK)","4324.21","4157.00"
"22/06/2025 12:00 - 22/06/2025 13:00","Denmark (DK)","4275.22","4220.00"
"22/06/2025 13:00 - 22/06/2025 14:00","Denmark (DK)","4260.84","4202.00"
"22/06/2025 14:00 - 22/06/2025 15:00","Denmark (DK)","4308.87","4226.00"
"22/06/2025 15:00 - 22/06/2025 16:00","Denmark (DK)","4299.14","4196.00"
"22/06/2025 16:00 - 22/06/2025 17:00","Denmark (DK)","4300.66","4247.00"
"22/06/2025 17:00 - 22/06/2025 18:00","Denmark (DK)","4270.77","4281.00"
"22/06/2025 18:00 - 22/06/2025 19:00","Denmark (DK)","4355.89","4121.00"
"22/06/2025 19:00 - 22/06/2025 20:00","Denmark (DK)","4189.74","3897.00"
"22/06/2025 20:00 - 22/06/2025 21:00","Denmark (DK)","3905.48","3747.00"
"22/06/2025 21:00 - 22/06/2025 22:00","Denmark (DK)","3627.15","3621.00"
"22/06/2025 22:00 - 22/06/2025 23:00","Denmark (DK)","3465.74","3560.00"
"22/06/2025 23:00 - 23/06/2025 00:00","Denmark (DK)","3415.71","3481.00"
"23/06/2025 00:00 - 23/06/2025 01:00","Denmark (DK)","3350.94","3377.00"
"23/06/2025 01:00 - 23/06/2025 02:00","Denmark (DK)","3327.92","3296.00"
"23/06/2025 02:00 - 23/06/2025 03:00","Denmark (DK)","3420.01","3251.00"
"23/06/2025 03:00 - 23/06/2025 04:00","Denmark (DK)","3266.54","3224.00"
"23/06/2025 04:00 - 23/06/2025 05:00","Denmark (DK)","3191.04","3192.00"
"23/06/2025 05:00 - 23/06/2025 06:00","Denmark (DK)","3250.74","3297.00"
"23/06/2025 06:00 - 23/06/2025 07:00","Denmark (DK)","3594.47","3710.00"
"23/06/2025 07:00 - 23/06/2025 08:00","Denmark (DK)","4161.40","4154.00"
"23/06/2025 08:00 - 23/06/2025 09:00","Denmark (DK)","4592.61","4400.00"
"23/06/2025 09:00 - 23/06/2025 10:00","Denmark (DK)","4744.40","4506.00"
"23/06/2025 10:00 - 23/06/2025 11:00","Denmark (DK)","4955.94","4650.00"
"23/06/2025 11:00 - 23/06/2025 12:00","Denmark (DK)","4992.39","4711.00"
"23/06/2025 12:00 - 23/06/2025 13:00","Denmark (DK)","5060.81","4691.00"
"23/06/2025 13:00 - 23/06/2025 14:00","Denmark (DK)","5157.19","4721.00"
"23/06/2025 14:00 - 23/06/2025 15:00","Denmark (DK)","5075.15","4656.00"
"23/06/2025 15:00 - 23/06/2025 16:00","Denmark (DK)","4960.59","4494.00"
"23/06/2025 16:00 - 23/06/2025 17:00","Denmark (DK)","4839.53","4456.00"
"23/06/2025 17:00 - 23/06/2025 18:00","Denmark (DK)","4874.95","4564.00"
"23/06/2025 18:00 - 23/06/2025 19:00","Denmark (DK)","4623.78","4442.00"
"23/06/2025 19:00 - 23/06/2025 20:00","Denmark (DK)","4384.28","4244.00"
"23/06/2025 20:00 - 23/06/2025 21:00","Denmark (DK)","4172.21","4145.00"
"23/06/2025 21:00 - 23/06/2025 22:00","Denmark (DK)","4067.55","4028.00"
"23/06/2025 22:00 - 23/06/2025 23:00","Denmark (DK)","3923.49","3981.00"
"23/06/2025 23:00 - 24/06/2025 00:00","Denmark (DK)","3816.03","3903.00"
"24/06/2025 00:00 - 24/06/2025 01:00","Denmark (DK)","4014.70","3958.00"
"24/06/2025 01:00 - 24/06/2025 02:00","Denmark (DK)","3881.48","3820.00"
"24/06/2025 02:00 - 24/06/2025 03:00","Denmark (DK)","3667.32","3707.00"
"24/06/2025 03:00 - 24/06/2025 04:00","Denmark (DK)","3522.03","3664.00"
"24/06/2025 04:00 - 24/06/2025 05:00","Denmark (DK)","3418.17","3580.00"
"24/06/2025 05:00 - 24/06/2025 06:00","Denmark (DK)","3474.13","3657.00"
"24/06/2025 06:00 - 24/06/2025 07:00","Denmark (DK)","3916.32","3994.00"
"24/06/2025 07:00 - 24/06/2025 08:00","Denmark (DK)","4340.89","4239.00"
"24/06/2025 08:00 - 24/06/2025 09:00","Denmark (DK)","4663.25","4523.00"
"24/06/2025 09:00 - 24/06/2025 10:00","Denmark (DK)","4829.75","4718.00"
"24/06/2025 10:00 - 24/06/2025 11:00","Denmark (DK)","4991.50","4805.00"
"24/06/2025 11:00 - 24/06/2025 12:00","Denmark (DK)","5018.82","4921.00"
"24/06/2025 12:00 - 24/06/2025 13:00","Denmark (DK)","5083.36","4867.00"
"24/06/2025 13:00 - 24/06/2025 14:00","Denmark (DK)","4980.69","5016.00"
"24/06/2025 14:00 - 24/06/2025 15:00","Denmark (DK)","4865.04","4944.00"
"24/06/2025 15:00 - 24/06/2025 16:00","Denmark (DK)","4686.43","4705.00"
"24/06/2025 16:00 - 24/06/2025 17:00","Denmark (DK)","4744.66","4532.00"
"24/06/2025 17:00 - 24/06/2025 18:00","Denmark (DK)","4868.63","4524.00"
"24/06/2025 18:00 - 24/06/2025 19:00","Denmark (DK)","4704.06","4392.00"
"24/06/2025 19:00 - 24/06/2025 20:00","Denmark (DK)","4404.50","4308.00"
"24/06/2025 20:00 - 24/06/2025 21:00","Denmark (DK)","4122.20","4325.00"
"24/06/2025 21:00 - 24/06/2025 22:00","Denmark (DK)","3948.71","4328.00"
"24/06/2025 22:00 - 24/06/2025 23:00","Denmark (DK)","3776.76","4321.00"
"24/06/2025 23:00 - 25/06/2025 00:00","Denmark (DK)","3706.82","4267.00"
"25/06/2025 00:00 - 25/06/2025 01:00","Denmark (DK)","3655.48","4299.00"
"25/06/2025 01:00 - 25/06/2025 02:00","Denmark (DK)","3642.75","4153.00"
"25/06/2025 02:00 - 25/06/2025 03:00","Denmark (DK)","3498.51","4000.00"
"25/06/2025 03:00 - 25/06/2025 04:00","Denmark (DK)","3339.26","3913.00"
"25/06/2025 04:00 - 25/06/2025 05:00","Denmark (DK)","3337.98","3796.00"
"25/06/2025 05:00 - 25/06/2025 06:00","Denmark (DK)","3418.19","3801.00"
"25/06/2025 06:00 - 25/06/2025 07:00","Denmark (DK)","3729.60","3799.00"
"25/06/2025 07:00 - 25/06/2025 08:00","Denmark (DK)","4266.62","4127.00"
"25/06/2025 08:00 - 25/06/2025 09:00","Denmark (DK)","4610.25","4371.00"
"25/06/2025 09:00 - 25/06/2025 10:00","Denmark (DK)","4722.26","4447.00"
"25/06/2025 10:00 - 25/06/2025 11:00","Denmark (DK)","4911.75","4543.00"
"25/06/2025 11:00 - 25/06/2025 12:00","Denmark (DK)","4929.46","4631.00"
"25/06/2025 12:00 - 25/06/2025 13:00","Denmark (DK)","4860.71","4652.00"
"25/06/2025 13:00 - 25/06/2025 14:00","Denmark (DK)","4898.15","4691.00"
"25/06/2025 14:00 - 25/06/2025 15:00","Denmark (DK)","4746.58","4628.00"
"25/06/2025 15:00 - 25/06/2025 16:00","Denmark (DK)","4518.09","4447.00"
"25/06/2025 16:00 - 25/06/2025 17:00","Denmark (DK)","4626.50","4309.00"
"25/06/2025 17:00 - 25/06/2025 18:00","Denmark (DK)","4637.36","4306.00"
"25/06/2025 18:00 - 25/06/2025 19:00","Denmark (DK)","4480.88","4151.00"
"25/06/2025 19:00 - 25/06/2025 20:00","Denmark (DK)","4197.50","4028.00"
"25/06/2025 20:00 - 25/06/2025 21:00","Denmark (DK)","3950.10","3983.00"
"25/06/2025 21:00 - 25/06/2025 22:00","Denmark (DK)","3730.10","3954.00"
"25/06/2025 22:00 - 25/06/2025 23:00","Denmark (DK)","3668.25","3920.00"
"25/06/2025 23:00 - 26/06/2025 00:00","Denmark (DK)","3554.30","3856.00"
"26/06/2025 00:00 - 26/06/2025 01:00","Denmark (DK)","3440.38","3595.00"
"26/06/2025 01:00 - 26/06/2025 02:00","Denmark (DK)","3430.47","3392.00"
