"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"20/08/2025 19:00:00 - 20/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"20/08/2025 20:00:00 - 20/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"20/08/2025 21:00:00 - 20/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"20/08/2025 22:00:00 - 20/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"20/08/2025 23:00:00 - 21/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 00:00:00 - 21/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 01:00:00 - 21/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 02:00:00 - 21/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 06:00:00 - 22/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 07:00:00 - 22/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 08:00:00 - 22/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 09:00:00 - 22/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 10:00:00 - 22/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 11:00:00 - 22/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 12:00:00 - 22/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 13:00:00 - 22/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 14:00:00 - 22/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 15:00:00 - 22/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 16:00:00 - 22/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 17:00:00 - 22/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 18:00:00 - 22/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 19:00:00 - 22/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 20:00:00 - 22/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 21:00:00 - 22/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 22:00:00 - 22/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"22/08/2025 23:00:00 - 23/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 00:00:00 - 23/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 01:00:00 - 23/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 02:00:00 - 23/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 03:00:00 - 23/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 04:00:00 - 23/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 05:00:00 - 23/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 06:00:00 - 23/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 07:00:00 - 23/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 08:00:00 - 23/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 09:00:00 - 23/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 10:00:00 - 23/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 11:00:00 - 23/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 12:00:00 - 23/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 13:00:00 - 23/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 14:00:00 - 23/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 15:00:00 - 23/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 16:00:00 - 23/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 17:00:00 - 23/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 18:00:00 - 23/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 19:00:00 - 23/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 20:00:00 - 23/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 21:00:00 - 23/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 22:00:00 - 23/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"23/08/2025 23:00:00 - 24/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 00:00:00 - 24/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 01:00:00 - 24/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 02:00:00 - 24/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 03:00:00 - 24/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 04:00:00 - 24/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 05:00:00 - 24/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 06:00:00 - 24/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 07:00:00 - 24/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 08:00:00 - 24/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 09:00:00 - 24/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 10:00:00 - 24/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 11:00:00 - 24/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 12:00:00 - 24/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 13:00:00 - 24/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 14:00:00 - 24/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 15:00:00 - 24/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 16:00:00 - 24/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 17:00:00 - 24/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 18:00:00 - 24/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 19:00:00 - 24/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 20:00:00 - 24/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 21:00:00 - 24/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 22:00:00 - 24/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"24/08/2025 23:00:00 - 25/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 00:00:00 - 25/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 01:00:00 - 25/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 02:00:00 - 25/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 03:00:00 - 25/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 04:00:00 - 25/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 05:00:00 - 25/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 06:00:00 - 25/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 07:00:00 - 25/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 08:00:00 - 25/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 09:00:00 - 25/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 10:00:00 - 25/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 11:00:00 - 25/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 12:00:00 - 25/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 13:00:00 - 25/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 14:00:00 - 25/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 15:00:00 - 25/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 16:00:00 - 25/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 17:00:00 - 25/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 18:00:00 - 25/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 19:00:00 - 25/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 20:00:00 - 25/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 21:00:00 - 25/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 22:00:00 - 25/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"25/08/2025 23:00:00 - 26/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 00:00:00 - 26/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 01:00:00 - 26/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 02:00:00 - 26/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 03:00:00 - 26/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 04:00:00 - 26/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 05:00:00 - 26/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 06:00:00 - 26/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 07:00:00 - 26/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 08:00:00 - 26/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 09:00:00 - 26/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 10:00:00 - 26/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 11:00:00 - 26/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 12:00:00 - 26/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 13:00:00 - 26/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 14:00:00 - 26/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 15:00:00 - 26/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 16:00:00 - 26/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 17:00:00 - 26/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 18:00:00 - 26/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 19:00:00 - 26/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 20:00:00 - 26/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 21:00:00 - 26/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 22:00:00 - 26/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"26/08/2025 23:00:00 - 27/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 00:00:00 - 27/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 01:00:00 - 27/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 02:00:00 - 27/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 03:00:00 - 27/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 04:00:00 - 27/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 05:00:00 - 27/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 06:00:00 - 27/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 07:00:00 - 27/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 08:00:00 - 27/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 09:00:00 - 27/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 10:00:00 - 27/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 11:00:00 - 27/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 12:00:00 - 27/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 13:00:00 - 27/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 14:00:00 - 27/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 15:00:00 - 27/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 16:00:00 - 27/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 17:00:00 - 27/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 18:00:00 - 27/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 19:00:00 - 27/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 20:00:00 - 27/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 21:00:00 - 27/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 22:00:00 - 27/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"27/08/2025 23:00:00 - 28/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 00:00:00 - 28/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 01:00:00 - 28/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 02:00:00 - 28/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 03:00:00 - 28/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 04:00:00 - 28/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 05:00:00 - 28/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 06:00:00 - 28/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 07:00:00 - 28/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 08:00:00 - 28/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 09:00:00 - 28/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 10:00:00 - 28/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 11:00:00 - 28/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 12:00:00 - 28/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 13:00:00 - 28/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 14:00:00 - 28/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 15:00:00 - 28/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 16:00:00 - 28/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 17:00:00 - 28/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 18:00:00 - 28/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 19:00:00 - 28/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 20:00:00 - 28/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 21:00:00 - 28/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 22:00:00 - 28/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"28/08/2025 23:00:00 - 29/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 00:00:00 - 29/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 01:00:00 - 29/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 02:00:00 - 29/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 03:00:00 - 29/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 04:00:00 - 29/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 05:00:00 - 29/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 06:00:00 - 29/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 07:00:00 - 29/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 08:00:00 - 29/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 09:00:00 - 29/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 10:00:00 - 29/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 11:00:00 - 29/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 12:00:00 - 29/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 13:00:00 - 29/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 14:00:00 - 29/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 15:00:00 - 29/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 16:00:00 - 29/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 17:00:00 - 29/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 18:00:00 - 29/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 19:00:00 - 29/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 20:00:00 - 29/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 21:00:00 - 29/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 22:00:00 - 29/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"29/08/2025 23:00:00 - 30/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 00:00:00 - 30/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 01:00:00 - 30/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 02:00:00 - 30/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 03:00:00 - 30/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 04:00:00 - 30/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 05:00:00 - 30/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 06:00:00 - 30/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 07:00:00 - 30/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 08:00:00 - 30/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 09:00:00 - 30/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 10:00:00 - 30/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 11:00:00 - 30/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 12:00:00 - 30/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 13:00:00 - 30/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 14:00:00 - 30/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 15:00:00 - 30/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 16:00:00 - 30/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 17:00:00 - 30/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 18:00:00 - 30/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 19:00:00 - 30/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 20:00:00 - 30/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 21:00:00 - 30/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 22:00:00 - 30/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"30/08/2025 23:00:00 - 31/08/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 00:00:00 - 31/08/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 01:00:00 - 31/08/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 02:00:00 - 31/08/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 03:00:00 - 31/08/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 04:00:00 - 31/08/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 05:00:00 - 31/08/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 06:00:00 - 31/08/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 07:00:00 - 31/08/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 08:00:00 - 31/08/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
